PINCode,Name,District,State,Latitude,Longitude
110001,New Delhi G.P.O.,New Delhi,DELHI,28.6327426,77.2195969
110002,Indraprastha H.O,Central Delhi,DELHI,28.6352202,77.2468858
110003,Lodi Road H.O,South Delhi,DELHI,28.5916468,77.2317863
110004,Rashtrapati Bhawan S.O,Central Delhi,DELHI,28.6141527,77.1959622
110005,Karol Bagh S.O,Central Delhi,DELHI,28.6556793,77.1874601
110006,Delhi G.P.O.,North Delhi,DELHI,28.6610779,77.2345881
110007,Malka Ganj S.O,North Delhi,DELHI,28.6785828,77.191584
110008,Patel Nagar S.O (Central Delhi),Central Delhi,DELHI,28.6482162,77.1640718
110009,G.T.B.Nagar S.O,North West Delhi,DELHI,28.7108654,77.2031493
110010,Delhi Cantt S.O,South West Delhi,DELHI,28.5929297,77.1218197
110011,Nirman Bhawan S.O,Central Delhi,DELHI,28.604077,77.2116108
110012,I.A.R.I. S.O,Central Delhi,DELHI,28.6282145,77.1493904
110013,Hazrat Nizamuddin S.O,South Delhi,DELHI,28.5891197,77.2568426
110014,Jungpura S.O,South Delhi,DELHI,28.5792764,77.2584768
110015,Ramesh Nagar H.O,West Delhi,DELHI,28.6589251,77.1457614
110016,Hauz Khas S.O,South West Delhi,DELHI,28.5471702,77.2002745
110017,Malviya Nagar S.O (South Delhi),South Delhi,DELHI,28.5279118,77.2088987
110018,Tilak Nagar S.O (West Delhi),West Delhi,DELHI,28.6436082,77.0869837
110019,Kalkaji H.O,South Delhi,DELHI,28.5346916,77.2601742
110020,Okhla Industrial Estate S.O,South Delhi,DELHI,28.5388479,77.2753728
110021,Chanakya Puri S.O,South West Delhi,DELHI,28.5883628,77.1859069
110022,R K Puram Sect-5 S.O,South West Delhi,DELHI,28.564058,77.1736968
110023,Sarojini Nagar H.O,South West Delhi,DELHI,28.5748119,77.199129
110024,Lajpat Nagar (South Delhi) S.O,South Delhi,DELHI,28.5683786,77.2416464
110025,New Friends Colony S.O,South Delhi,DELHI,28.562147,77.285702
110026,Punjabi Bagh S.O,West Delhi,DELHI,28.6683157,77.1365404
110027,Tagore Garden S.O,West Delhi,DELHI,28.6464731,77.1169452
110028,Naraina Industrial Estate H.O,South West Delhi,DELHI,28.631833,77.1387588
110029,Safdarjung Enclave S.O,South West Delhi,DELHI,28.5647191,77.2003236
110030,Mehrauli S.O,South West Delhi,DELHI,28.4956835,77.1664945
110031,Gandhi Nagar S.O (East Delhi),East Delhi,DELHI,28.6508353,77.267595
110032,Shahdara S.O,East Delhi,DELHI,28.6865527,77.2922157
110033,N.S.Mandi S.O,North West Delhi,DELHI,28.7235555,77.1756757
110034,Saraswati Vihar S.O,North West Delhi,DELHI,28.6930443,77.1350949
110035,Onkar Nagar S.O,North West Delhi,DELHI,28.6738274,77.1642584
110036,Alipur S.O,North West Delhi,DELHI,28.8222004,77.1718134
110037,Gurgaon Road S.O,South West Delhi,DELHI,28.5441475,77.1159808
110038,A F Rajokari S.O,South West Delhi,DELHI,28.5132203,77.109319
110039,Bawana S.O,North West Delhi,DELHI,28.8001581,77.0354852
110040,Narela S.O,North West Delhi,DELHI,28.834898,77.0898784
110041,Nangloi S.O,West Delhi,DELHI,28.6696613,77.0568756
110042,Samai Pur S.O,North West Delhi,DELHI,28.7505846,77.1419808
110043,Najafgarh S.O,South West Delhi,DELHI,28.611665,76.978678
110044,Badarpur S.O (South Delhi),South Delhi,DELHI,28.5006897,77.3152116
110045,Palam Village S.O,South West Delhi,DELHI,28.5965884,77.082604
110046,Nangal Raya S.O,South West Delhi,DELHI,28.6040739,77.0979509
110047,Arjungarh S.O,South West Delhi,DELHI,28.4717584,77.1315321
110048,Greater Kailash S.O,South Delhi,DELHI,28.54786,77.2376414
110049,Andrewsganj S.O,South Delhi,DELHI,28.5623635,77.223073
110051,Krishna Nagar H.O,East Delhi,DELHI,28.6569035,77.2822923
110052,Ashok Vihar H.O,North West Delhi,DELHI,28.689477,77.1754088
110053,Seelampur S.O,East Delhi,DELHI,28.6756862,77.2596337
110054,Civil Lines S.O (North Delhi),North Delhi,DELHI,28.6903983,77.2275394
110055,Swami Ram Tirth Nagar S.O,Central Delhi,DELHI,28.645567,77.2110972
110056,Shakur Basti Depot S.O,North West Delhi,DELHI,28.6812362,77.1211068
110057,Vasant Vihar-1 S.O,South West Delhi,DELHI,28.5616397,77.1558839
110058,Janakpuri B-1 S.O,West Delhi,DELHI,28.6217426,77.0882695
110059,D. K. Mohan Garden S.O,West Delhi,DELHI,28.6217627,77.0558233
110060,Rajender Nagar S.O,Central Delhi,DELHI,28.6354261,77.1856762
110061,Bijwasan S.O,South West Delhi,DELHI,28.5350902,77.0565521
110062,Pushpa Bhawan S.O,South Delhi,DELHI,28.5099937,77.2354845
110063,Paschim Vihar S.O,West Delhi,DELHI,28.6698791,77.1069164
110064,Maya Puri S.O,South West Delhi,DELHI,28.6258689,77.1142577
110065,Sriniwaspuri S.O,South Delhi,DELHI,28.5678123,77.2616473
110066,R K Puram (Main) S.O,South West Delhi,DELHI,28.567447,77.1873371
110067,J.N.U. S.O,South West Delhi,DELHI,28.543301,77.1682675
110068,Ignou S.O,South West Delhi,DELHI,28.4820119,77.2170762
110069,Union Public Service Commission S.O,Central Delhi,DELHI,28.6096772,77.2279415
110070,Vasant Kunj S.O,South West Delhi,DELHI,28.5124389,77.1370115
110071,Chhawla S.O,South West Delhi,DELHI,28.5613397,77.0020877
110072,CRPF Jharoda Kalan S.O,South West Delhi,DELHI,28.6837776,76.9709282
110073,Ujwa S.O,South West Delhi,DELHI,28.5709305,76.9058293
110074,Chattarpur S.O,South West Delhi,DELHI,28.4550173,77.1837006
110075,Dwarka Sec-6 S.O,South West Delhi,DELHI,28.5899848,77.0443796
110076,Sarita Vihar S.O,South Delhi,DELHI,28.531953,77.2958536
110077,Raj Nagar - II S.O,South West Delhi,DELHI,28.5709904,77.0718408
110078,N.S.I.T. Dwarka S.O,South West Delhi,DELHI,28.6102254,77.0300594
110080,Sangam Vihar S.O,South Delhi,DELHI,28.4965582,77.2386309
110081,Kanjhawla S.O,North West Delhi,DELHI,28.7343765,77.0110492
110082,Khera Kalan S.O,North West Delhi,DELHI,28.7762372,77.1001626
110083,Mangolpuri N Block S.O,North West Delhi,DELHI,28.6925257,77.0884449
110084,Burari S.O,North Delhi,DELHI,28.7578821,77.199756
